SpeciesName	Category	Time
Rirro	Copia	3.63571
Rirro	Gypsy	2.15000
Rirro	unknown	0.48571
Rirro	Copia	-0.00000
Rirro	Gypsy	0.89286
Rirro	Gypsy	2.40714
Rirro	Copia	-0.00000
Rirro	Copia	0.40000
Rirro	Gypsy	0.98571
Rirro	Copia	-0.00000
Rirro	Gypsy	0.31429
Rirro	Copia	-0.00000
Rirro	Copia	1.01429
Rirro	unknown	-0.00000
Rirro	unknown	1.09286
Rirro	Gypsy	1.70000
Rirro	Copia	0.43571
Rirro	Copia	0.90714
Rirro	unknown	0.30714
Rirro	Gypsy	0.98571
Rirro	unknown	1.65000
Rirro	Gypsy	0.05714
Rirro	Gypsy	0.52857
Rirro	unknown	0.48571
Rirro	Gypsy	0.32143
Rirro	Gypsy	0.39286
Rirro	Gypsy	1.35714
Rirro	Copia	-0.00000
Rirro	Gypsy	0.97857
Rirro	unknown	0.25000
Rirro	Gypsy	-0.00000
Rirro	unknown	-0.00000
Rirro	Copia	0.32143
Rirro	unknown	-0.00000
Rirro	unknown	0.18571
Rirro	unknown	1.87143
Rirro	Gypsy	-0.00000
Rirro	unknown	0.18571
Rirro	unknown	5.60714
Rirro	Gypsy	-0.00000
Rirro	Gypsy	1.67143
Rirro	Copia	-0.00000
Rirro	Gypsy	0.18571
Rirro	Gypsy	0.84286
Rirro	Copia	0.45000
Rirro	Copia	0.88571
Rirro	Gypsy	-0.00000
Rirro	unknown	4.42143
Rirro	Gypsy	0.60714
Rirro	Gypsy	0.27857
Rirro	Gypsy	0.38571
Rirro	Copia	0.75714
Rirro	Gypsy	1.28571
Rirro	Gypsy	0.52143
Rirro	Gypsy	1.00000
Rirro	unknown	1.27143
Rirro	Copia	0.65000
Rirro	unknown	3.42143
Rirro	Gypsy	1.72857
Rirro	Gypsy	2.77857
Rirro	Gypsy	-0.00000
Rirro	unknown	0.32857
Rirro	Gypsy	1.75714
Rirro	Gypsy	0.13571
Rirro	Gypsy	2.00714
Rirro	Copia	-0.00000
Rirro	Gypsy	3.27143
Rirro	Copia	-0.00000
Rirro	Gypsy	0.50714
Rirro	unknown	1.08571
Rirro	Gypsy	0.70000
Rirro	Gypsy	1.15714
Rirro	Copia	0.62857
Rirro	unknown	0.83571
Rirro	Copia	0.35000
Rirro	Gypsy	0.03571
Rirro	Gypsy	-0.00000
Rirro	Copia	4.89286
Rirro	Gypsy	0.05000
Rirro	unknown	0.51429
Rirro	unknown	1.35000
Rirro	Copia	-0.00000
Rirro	Copia	0.41429
Rirro	Gypsy	0.18571
Rirro	unknown	-0.00000
Rirro	Gypsy	0.92143
Rirro	Gypsy	0.41429
Rirro	unknown	0.48571
Rirro	Gypsy	0.05000
Rirro	Gypsy	0.83571
Rirro	unknown	1.25000
Rirro	Copia	0.79286
Rirro	Gypsy	0.55000
Rirro	Gypsy	0.62857
Rirro	Gypsy	0.10000
Rirro	Gypsy	0.91429
Rirro	Gypsy	2.12143
Rirro	Copia	1.18571
Rirro	unknown	-0.00000
Rirro	Gypsy	0.72857
Rirro	Gypsy	0.25714
Rirro	Copia	-0.00000
Rirro	Copia	-0.00000
Rirro	Gypsy	3.59286
Rirro	Gypsy	1.12857
Rirro	Gypsy	0.93571
Rirro	Gypsy	1.63571
Rirro	Gypsy	-0.00000
Rirro	Gypsy	2.26429
Rirro	unknown	1.12857
Rirro	Gypsy	0.43571
Rirro	Gypsy	0.89286
Rirro	Gypsy	-0.00000
Rirro	unknown	0.67143
Rirro	Gypsy	3.69286
Rirro	Gypsy	0.60000
Rirro	unknown	0.56429
Rirro	Copia	0.44286
Rirro	Gypsy	0.40000
Rirro	unknown	0.01429
Rirro	Copia	-0.00000
Rirro	Gypsy	0.30000
Rirro	Copia	0.35000
Rirro	Gypsy	0.07857
Rirro	Gypsy	1.52143
Rirro	Gypsy	0.27857
Rirro	Copia	-0.00000
Rirro	unknown	1.01429
Rirro	Copia	0.22857
Rirro	Copia	0.62857
Rirro	Gypsy	0.12857
Rirro	Copia	0.34286
Rirro	Gypsy	0.65714
Rirro	Copia	2.45000
Rirro	Gypsy	3.78571
Rirro	Gypsy	0.40000
Rirro	unknown	2.31429
Rirro	Gypsy	1.79286
Rirro	Gypsy	1.05714
Rirro	Copia	2.00714
Rirro	Gypsy	0.06429
Rirro	Gypsy	1.24286
Rirro	unknown	0.37857
Rirro	Gypsy	0.17143
Rirro	Gypsy	0.06429
Rirro	Gypsy	0.67143
Rirro	unknown	0.59286
Rirro	Gypsy	-0.00000
Rirro	Copia	0.12857
Rirro	Gypsy	0.90000
Rirro	Gypsy	0.05000
Rirro	Copia	0.50000
Rirro	Gypsy	0.83571
Rirro	Gypsy	1.00714
Rirro	unknown	0.02857
Rirro	Gypsy	1.22857
Rirro	unknown	0.07143
Rirro	unknown	1.11429
Rirro	Copia	1.11429
Rirro	unknown	0.23571
Rirro	Gypsy	0.85000
Rirro	Gypsy	1.10714
Rirro	Gypsy	0.72857
Rirro	unknown	-0.00000
Rirro	Gypsy	0.60714
Rirro	Copia	2.56429
Rirro	Copia	-0.00000
Rirro	Gypsy	1.21429
Rirro	unknown	0.07857
Rirro	Gypsy	0.45000
Rirro	Gypsy	0.90714
Rirro	Gypsy	1.50714
Rirro	Copia	-0.00000
Rirro	Gypsy	1.58571
Rirro	Gypsy	1.79286
Rirro	unknown	2.71429
Rirro	unknown	2.04286
Rirro	Gypsy	1.37143
Rirro	unknown	0.12143
Rirro	unknown	-0.00000
Rirro	Gypsy	1.86429
Rirro	Gypsy	2.83571
Rirro	unknown	0.22857
Rirro	unknown	0.07857
Rirro	unknown	0.61429
Rirro	Gypsy	1.00000
Rirro	unknown	1.57857
Rirro	unknown	1.87143
Rirro	Gypsy	0.99286
Rirro	Copia	1.27143
Rirro	Gypsy	0.03571
Rirro	Gypsy	1.01429
Rirro	Gypsy	0.22143
Rirro	Gypsy	0.98571
Rirro	Copia	-0.00000
Rirro	unknown	0.30714
Rirro	Gypsy	0.04286
Rirro	Copia	2.52143
Rirro	unknown	0.85714
Rirro	Gypsy	0.08571
Rirro	Gypsy	0.37857
Rirro	Copia	1.41429
Rirro	Copia	-0.00000
Rirro	unknown	2.55000
Rirro	unknown	1.40714
Rirro	Gypsy	1.08571
Rirro	Gypsy	0.72143
Rirro	unknown	1.37143
Rirro	Gypsy	0.09286
Rirro	Gypsy	0.05000
Rirro	unknown	-0.00000
Rirro	Gypsy	0.63571
Rirro	Gypsy	1.45714
Rirro	Gypsy	1.69286
Rirro	unknown	0.65000
Rirro	Gypsy	0.70000
Rirro	Copia	0.15714
Rirro	Gypsy	0.51429
Rirro	Gypsy	1.19286
Rirro	Gypsy	0.12143
Rirro	unknown	-0.00000
Rirro	Gypsy	0.64286
Rirro	unknown	0.88571
Rirro	Gypsy	0.15714
Rirro	Gypsy	1.48571
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.41429
Rirro	unknown	0.37143
Rirro	Gypsy	1.59286
Rirro	Copia	-0.00000
Rirro	Copia	0.12143
Rirro	Gypsy	0.81429
Rirro	Gypsy	0.17143
Rirro	Gypsy	0.45000
Rirro	Copia	-0.00000
Rirro	unknown	2.26429
Rirro	Gypsy	2.56429
Rirro	unknown	2.92857
Rirro	Copia	-0.00000
Rirro	Gypsy	1.70714
Rirro	Gypsy	0.35714
Rirro	Gypsy	1.05714
Rirro	Copia	1.35000
Rirro	unknown	1.54286
Rirro	Copia	0.75714
Rirro	Copia	0.64286
Rirro	Gypsy	-0.00000
Rirro	Gypsy	-0.00000
Rirro	Copia	1.61429
Rirro	Gypsy	1.31429
Rirro	Gypsy	1.17857
Rirro	Gypsy	2.07143
Rirro	Gypsy	0.90714
Rirro	Gypsy	1.00000
Rirro	Gypsy	1.85714
Rirro	Gypsy	0.22143
Rirro	Copia	0.17143
Rirro	unknown	0.50714
Rirro	unknown	0.52857
Rirro	unknown	-0.00000
Rirro	unknown	1.52857
Rirro	unknown	0.77857
Rirro	Copia	0.51429
Rirro	Copia	-0.00000
Rirro	unknown	0.07857
Rirro	Copia	0.75714
Rirro	Gypsy	0.10714
Rirro	Copia	0.31429
Rirro	unknown	0.20714
Rirro	Gypsy	-0.00000
Rirro	Gypsy	2.38571
Rirro	Gypsy	1.32143
Rirro	Gypsy	0.75714
Rirro	Gypsy	0.20714
Rirro	Gypsy	0.83571
Rirro	Gypsy	1.07143
Rirro	unknown	1.16429
Rirro	unknown	1.97857
Rirro	Gypsy	-0.00000
Rirro	Gypsy	1.91429
Rirro	Copia	-0.00000
Rirro	Copia	0.40714
Rirro	Gypsy	-0.00000
Rirro	Copia	0.13571
Rirro	Copia	0.42143
Rirro	unknown	0.01429
Rirro	Copia	-0.00000
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.67143
Rirro	Gypsy	0.14286
Rirro	Gypsy	0.46429
Rirro	unknown	1.14286
Rirro	Gypsy	2.07143
Rirro	Gypsy	1.12857
Rirro	Gypsy	0.39286
Rirro	Gypsy	0.56429
Rirro	unknown	2.06429
Rirro	Copia	3.05714
Rirro	Copia	0.47143
Rirro	unknown	1.10714
Rirro	unknown	1.36429
Rirro	Gypsy	0.45714
Rirro	Gypsy	0.10714
Rirro	unknown	2.37857
Rirro	Gypsy	0.99286
Rirro	Gypsy	0.40000
Rirro	Gypsy	1.04286
Rirro	Copia	1.15000
Rirro	Copia	-0.00000
Rirro	Copia	1.32143
Rirro	Gypsy	0.70714
Rirro	Copia	1.00714
Rirro	Gypsy	1.57143
Rirro	Copia	1.75000
Rirro	Gypsy	2.37857
Rirro	Copia	-0.00000
Rirro	Copia	-0.00000
Rirro	Gypsy	4.02857
Rirro	Gypsy	0.81429
Rirro	Gypsy	0.62857
Rirro	unknown	0.65000
Rirro	Gypsy	1.52143
Rirro	Gypsy	1.16429
Rirro	unknown	0.73571
Rirro	Copia	1.77857
Rirro	Gypsy	1.52143
Rirro	unknown	0.93571
Rirro	unknown	0.20714
Rirro	Gypsy	0.80714
Rirro	Copia	2.68571
Rirro	Gypsy	0.09286
Rirro	Copia	0.25000
Rirro	Gypsy	0.10000
Rirro	Copia	0.30000
Rirro	Gypsy	0.39286
Rirro	Copia	0.96429
Rirro	Gypsy	0.55000
Rirro	Copia	-0.00000
Rirro	Gypsy	0.17857
Rirro	Copia	-0.00000
Rirro	Copia	1.00000
Rirro	Copia	-0.00000
Rirro	Gypsy	0.99286
Rirro	Gypsy	0.60714
Rirro	unknown	0.39286
Rirro	unknown	3.30714
Rirro	Gypsy	0.84286
Rirro	unknown	0.05714
Rirro	Copia	-0.00000
Rirro	Copia	-0.00000
Rirro	Gypsy	0.02857
Rirro	Gypsy	-0.00000
Rirro	Copia	0.54286
Rirro	Copia	1.66429
Rirro	Copia	0.08571
Rirro	Gypsy	0.47857
Rirro	Gypsy	0.46429
Rirro	unknown	0.15000
Rirro	unknown	-0.00000
Rirro	unknown	1.77143
Rirro	Gypsy	0.04286
Rirro	Gypsy	1.27857
Rirro	Gypsy	-0.00000
Rirro	unknown	2.11429
Rirro	Copia	3.89286
Rirro	Copia	-0.00000
Rirro	Gypsy	-0.00000
Rirro	Gypsy	0.27857
Rirro	Gypsy	1.85714
Rirro	Copia	2.00714
Rirro	Copia	0.69286
Rirro	Gypsy	1.00000
Rirro	Gypsy	1.27143
Rirro	Gypsy	2.20000
Rirro	Gypsy	0.73571
Rirro	Copia	1.67857
Rirro	Copia	0.78571
Rirro	Copia	1.13571
Rirro	Copia	0.70714
Rirro	Gypsy	1.16429
Rirro	Copia	2.07857
Rirro	Gypsy	0.19286
Rirro	unknown	0.12143
Rirro	unknown	0.42143
Rirro	Copia	0.22857
Rirro	Copia	2.85000
Rirro	unknown	3.90714
Rirro	Copia	1.14286
Rirro	unknown	0.15000
Rirro	unknown	0.20000
Rirro	Copia	0.50000
Rirro	Copia	0.19286
Rirro	Copia	1.08571
Rirro	Gypsy	1.20714
Rirro	Gypsy	1.36429
Rirro	Gypsy	0.12857
Rirro	Gypsy	1.12143
Rirro	Gypsy	1.01429
Rirro	Gypsy	-0.00000
Rirro	unknown	1.37143
Rirro	unknown	0.93571
Rirro	unknown	1.08571
Rirro	Gypsy	0.40000
Rirro	Gypsy	0.87857
Rirro	Gypsy	2.96429
Rirro	Gypsy	1.20714
Rirro	Copia	-0.00000
Rirro	Copia	0.52143
Rirro	Copia	4.85000
Rirro	Gypsy	0.22143
Rirro	Copia	2.15714
Rirro	Copia	-0.00000
Rirro	Copia	0.13571
Rirro	Copia	0.35000
Rirro	Gypsy	0.80000
Rirro	Gypsy	4.14286
Rirro	unknown	0.03571
